p min 7736 41105
a 1 2 0
a 2 3 0
a 3 7736 0
a 1 4 0
a 4 5 0
a 5 7736 0
a 1 6 0
a 6 7 0
a 7 7736 0
a 1 8 0
a 8 9 0
a 9 7736 0
a 1 10 0
a 10 11 0
a 11 7736 0
a 1 12 0
a 12 13 0
a 13 7736 0
a 1 14 0
a 14 15 0
a 15 7736 0
a 1 16 0
a 16 17 0
a 17 7736 0
a 1 18 0
a 18 19 0
a 19 7736 0
a 1 20 0
a 20 21 0
a 21 7736 0
a 1 22 0
a 22 23 0
a 23 7736 0
a 1 24 0
a 24 25 0
a 25 7736 0
a 1 26 0
a 26 27 0
a 27 7736 0
a 1 28 0
a 28 29 0
a 29 7736 0
a 1 30 0
a 30 31 0
a 31 7736 0
a 1 32 0
a 32 33 0
a 33 7736 0
a 1 34 0
a 34 35 0
a 35 7736 0
a 1 36 0
a 36 37 0
a 37 7736 0
a 1 38 0
a 38 39 0
a 39 7736 0
a 1 40 0
a 40 41 0
a 41 7736 0
a 1 42 0
a 42 43 0
a 43 7736 0
a 1 44 0
a 44 45 0
a 45 7736 0
a 1 46 0
a 46 47 0
a 47 7736 0
a 1 48 0
a 48 49 0
a 49 7736 0
a 1 50 0
a 50 51 0
a 51 7736 0
a 1 52 0
a 52 53 0
a 53 7736 0
a 1 54 0
a 54 55 0
a 55 7736 0
a 1 56 0
a 56 57 0
a 57 7736 0
a 1 58 0
a 58 59 0
a 59 7736 0
a 1 60 0
a 60 61 0
a 61 7736 0
a 1 62 0
a 62 63 0
a 63 7736 0
a 1 64 0
a 64 65 0
a 65 7736 0
a 1 66 0
a 66 67 0
a 67 7736 0
a 1 68 0
a 68 69 0
a 69 7736 0
a 1 70 0
a 70 71 0
a 71 7736 0
a 1 72 0
a 72 73 0
a 73 7736 0
a 1 74 0
a 74 75 0
a 75 7736 0
a 1 76 0
a 76 77 0
a 77 7736 0
a 1 78 0
a 78 79 0
a 79 7736 0
a 1 80 0
a 80 81 0
a 81 7736 0
a 1 82 0
a 82 83 0
a 83 7736 0
a 1 84 0
a 84 85 0
a 85 7736 0
a 1 86 0
a 86 87 0
a 87 7736 0
a 1 88 0
a 88 89 0
a 89 7736 0
a 1 90 0
a 90 91 0
a 91 7736 0
a 1 92 0
a 92 93 0
a 93 7736 0
a 1 94 0
a 94 95 0
a 95 7736 0
a 1 96 0
a 96 97 0
a 97 7736 0
a 1 98 0
a 98 99 0
a 99 7736 0
a 1 100 0
a 100 101 0
a 101 7736 0
a 1 102 0
a 102 103 0
a 103 7736 0
a 1 104 0
a 104 105 0
a 105 7736 0
a 1 106 0
a 106 107 0
a 107 7736 0
a 1 108 0
a 108 109 0
a 109 7736 0
a 1 110 0
a 110 111 0
a 111 7736 0
a 1 112 0
a 112 113 0
a 113 7736 0
a 1 114 0
a 114 115 0
a 115 7736 0
a 1 116 0
a 116 117 0
a 117 7736 0
a 1 118 0
a 118 119 0
a 119 7736 0
a 1 120 0
a 120 121 0
a 121 7736 0
a 1 122 0
a 122 123 0
a 123 7736 0
a 1 124 0
a 124 125 0
a 125 7736 0
a 1 126 0
a 126 127 0
a 127 7736 0
a 1 128 0
a 128 129 0
a 129 7736 0
a 1 130 0
a 130 131 0
a 131 7736 0
a 1 132 0
a 132 133 0
a 133 7736 0
a 1 134 0
a 134 135 0
a 135 7736 0
a 1 136 0
a 136 137 0
a 137 7736 0
a 1 138 0
a 138 139 0
a 139 7736 0
a 1 140 0
a 140 141 0
a 141 7736 0
a 1 142 0
a 142 143 0
a 143 7736 0
a 1 144 0
a 144 145 0
a 145 7736 0
a 1 146 0
